종목코드,(All),,,,,
,,,,,,
Row Labels,Sum of 현재가,Sum of 전일비,Sum of 등락률,Sum of 거래량,Count of PER,Count of ROE
티앤알바이오팹,13750,300,-0.0214,125076,1,1
티에스아이,13400,450,-0.0325,51423,1,1
티에스이,32700,50,-0.0015,28578,1,1
티에이치엔,2355,40,0.0173,61308,1,1
티엘아이,7400,270,-0.0352,55238,1,1
티와이홀딩스,20700,1150,-0.0526,502763,1,1
티와이홀딩스우,28650,1550,-0.0513,131724,1,1
티움바이오,14550,400,-0.0268,181412,1,1
티웨이항공,2485,15,-0.006,80312,1,1
티웨이홀딩스,933,8,-0.0085,188853,1,1
티케이케미칼,1800,45,-0.0244,240747,1,1
티플랙스,3215,120,-0.036,487963,1,1
티피씨글로벌,2550,40,-0.0154,43167,1,1
팅크웨어,9880,270,-0.0266,118291,1,1
파나진,4840,20,0.0041,34486,1,1
파라다이스,13200,50,0.0038,358388,1,1
파라텍,6910,90,-0.0129,211935,1,1
파루,2825,150,-0.0504,1558783,1,1
파마리서치프로덕트,62900,1800,-0.0278,68080,1,1
파멥신,20000,600,-0.0291,140228,1,1
파미셀,15900,2050,-0.1142,4322381,1,1
파버나인,5400,80,-0.0146,117387,1,1
파세코,12200,500,-0.0394,163333,1,1
파수,7100,260,-0.0353,123877,1,1
파워 200,31765,230,-0.0072,15216,1,1
파워 고배당저변동성,23625,250,-0.0105,524,1,1
파워 중기국고채,102480,85,-0.0008,1,1,1
파워 코스피100,24210,240,-0.0098,52,1,1
파워넷,5950,310,0.055,12111453,1,1
파워로직스,6760,90,-0.0131,251242,1,1
파이오링크,14500,600,-0.0397,92851,1,1
파인디앤씨,2030,90,-0.0425,242419,1,1
파인디지털,6380,360,-0.0534,274792,1,1
파인테크닉스,4030,170,-0.0405,787188,1,1
파인텍,1630,55,-0.0326,699657,1,1
파커스,2640,30,-0.0112,31589,1,1
파크시스템스,65600,2400,-0.0353,43693,1,1
파트론,9800,150,-0.0151,673837,1,1
팍스넷,862,0,0,0,1,1
판타지오,942,33,-0.0338,1745518,1,1
팜스빌,10800,350,-0.0314,60901,1,1
팜스코,4740,85,-0.0176,142231,1,1
팜스토리,1110,20,-0.0177,608761,1,1
패션플랫폼,1140,10,-0.0087,125845,1,1
팬스타엔터프라이즈,712,19,-0.026,516194,1,1
팬엔터테인먼트,4035,125,-0.03,140524,1,1
팬오션,3600,150,-0.04,2078790,1,1
팬젠,10600,600,-0.0536,167779,1,1
퍼스텍,2040,0,0,368141,1,1
퍼시스,28450,0,0,2045,1,1
펄어비스,206100,3100,-0.0148,33183,1,1
펌텍코리아,14900,100,-0.0067,27520,1,1
페이퍼코리아,1790,85,-0.0453,185400,1,1
펩트론,14550,3950,-0.2135,1840827,1,1
평화산업,1160,20,-0.0169,242993,1,1
평화정공,7770,390,-0.0478,171843,1,1
평화홀딩스,3280,90,-0.0267,29875,1,1
포메탈,3815,80,-0.0205,4574328,1,1
포비스티앤씨,947,13,-0.0135,1243815,1,1
포스링크,1460,0,0,0,1,1
포스코 ICT,7020,450,-0.0602,5057812,1,1
포스코강판,15400,250,-0.016,78041,1,1
포스코엠텍,4670,125,-0.0261,796485,1,1
포스코인터내셔널,14050,250,0.0181,443088,1,1
포스코케미칼,80000,800,0.0101,265166,1,1
포시에스,8270,160,-0.019,31633,1,1
포인트엔지니어링,3185,15,-0.0047,222319,1,1
포티스,108,0,0,0,1,1
폴루스바이오팜,1225,0,0,0,1,1
푸드나무,25100,750,0.0308,23003,1,1
푸드웰,5270,50,-0.0094,59960,1,1
푸른기술,14350,150,0.0106,247405,1,1
푸른저축은행,8120,120,0.015,18598,1,1
풀무원,16700,300,-0.0176,74151,1,1
풍강,3230,70,-0.0212,287349,1,1
풍국주정,21800,600,-0.0268,77640,1,1
풍산,25350,500,0.0201,405134,1,1
풍산홀딩스,25300,0,0,5660,1,1
퓨전,2075,0,0,0,1,1
퓨쳐스트림네트웍스,981,4,-0.0041,914473,1,1
퓨쳐켐,12150,350,0.0297,203576,1,1
프럼파스트,4420,175,0.0412,723894,1,1
프로스테믹스,3660,120,-0.0317,371628,1,1
프로텍,29250,200,-0.0068,76369,1,1
프리엠스,8740,800,-0.0839,239574,1,1
플랜티넷,5310,90,0.0172,62057,1,1
플레이디,8840,170,-0.0189,33922,1,1
플레이위드,9340,290,-0.0301,58454,1,1
플리토,16050,400,-0.0243,198283,1,1
피델릭스,1385,25,-0.0177,1064682,1,1
피씨디렉트,11650,50,-0.0043,131332,1,1
피씨엘,39050,2450,0.0669,1535129,1,1
피앤씨테크,6810,420,-0.0581,491366,1,1
피앤이솔루션,23200,600,0.0265,1035867,1,1
피에스엠씨,834,2,-0.0024,19601,1,1
피에스케이,29150,850,-0.0283,172232,1,1
피에스케이홀딩스,6820,10,0.0015,14889,1,1
피에스텍,4590,90,-0.0192,69989,1,1
피엔케이피부임상연구센타,21400,650,-0.0295,37572,1,1
피엔티,20550,250,-0.012,1032305,1,1
피제이메탈,2040,25,-0.0121,50905,1,1
피제이전자,5800,90,0.0158,46069,1,1
피피아이,7430,160,-0.0211,71651,1,1
픽셀플러스,4815,225,-0.0446,24313,1,1
필로시스헬스케어,6300,450,-0.0667,3984512,1,1
필룩스,3305,35,-0.0105,699239,1,1
필옵틱스,14750,300,0.0208,1018651,1,1
핌스,15500,500,-0.0312,87417,1,1
하나 코스피 변동성추세 추종 양매도 ETN,8285,0,0,0,1,1
하나금융14호스팩,2050,10,0.0049,6781,1,1
하나금융15호스팩,2050,10,0.0049,9374,1,1
하나금융16호스팩,2030,5,-0.0025,76,1,1
하나금융지주,29100,200,-0.0068,1088099,1,1
하나마이크론,8220,60,-0.0072,618609,1,1
하나머스트제6호스팩,2075,5,0.0024,7991,1,1
하나머티리얼즈,22900,150,-0.0065,165078,1,1
하나제약,23450,350,-0.0147,73728,1,1
하나투어,40800,300,0.0074,92783,1,1
하림,2630,25,-0.0094,370856,1,1
하림지주,6630,110,-0.0163,96486,1,1
하이골드12호,2110,5,0.0024,8078,1,1
하이골드3호,1335,5,0.0038,16273,1,1
하이로닉,3665,55,-0.0148,50216,1,1
하이록코리아,11800,150,-0.0126,28206,1,1
하이비젼시스템,12000,200,-0.0164,202835,1,1
하이소닉,3330,0,0,0,1,1
하이스틸,16250,100,0.0062,1405,1,1
하이제4호스팩,2070,10,0.0049,100531,1,1
하이제5호스팩,2005,0,0,19001,1,1
하이즈항공,3595,15,-0.0042,4573,1,1
하이텍팜,12100,200,-0.0163,56839,1,1
하이트론,2535,25,0.01,42980,1,1
하이트진로,37950,850,-0.0219,252495,1,1
하이트진로2우B,21900,150,-0.0068,4461,1,1
하이트진로홀딩스,16800,500,-0.0289,36084,1,1
하이트진로홀딩스우,15950,300,-0.0185,1441,1,1
하츠,6020,170,-0.0275,96757,1,1
한국ANKOR유전,1650,10,0.0061,1183,1,1
한국가구,4390,5,-0.0011,13235,1,1
한국가스공사,29400,2400,0.0889,2986734,1,1
한국경제TV,5120,100,-0.0192,49293,1,1
한국공항,31050,0,0,4787,1,1
한국금융지주,67900,600,0.0089,365587,1,1
한국금융지주우,58400,100,0.0017,72555,1,1
한국기업평가,92800,400,0.0043,8288,1,1
한국내화,3315,70,-0.0207,96277,1,1
한국단자,47900,300,-0.0062,22570,1,1
한국맥널티,6660,270,-0.039,40580,1,1
한국바이오젠,7650,230,-0.0292,83963,1,1
한국비엔씨,4670,100,-0.021,715419,1,1
한국석유,93800,200,0.0021,2026,1,1
한국선재,3390,70,0.0211,5019952,1,1
한국수출포장,18850,50,0.0027,15521,1,1
한국쉘석유,237000,1000,-0.0042,1762,1,1
한국아트라스비엑스,48700,700,-0.0142,4005,1,1
한국알콜,13000,400,-0.0299,455652,1,1
한국유니온제약,20150,1350,-0.0628,1240254,1,1
한국자산신탁,3745,5,-0.0013,402938,1,1
한국전력,21750,450,0.0211,6278127,1,1
한국전자금융,5940,10,-0.0017,127890,1,1
한국전자인증,6180,280,-0.0433,486146,1,1
한국전자홀딩스,810,90,-0.1,6029752,1,1
한국정밀기계,1670,0,0,30297,1,1
한국정보공학,3080,60,-0.0191,36529,1,1
한국정보인증,7830,230,-0.0285,2100132,1,1
한국정보통신,8630,340,-0.0379,53939,1,1
한국제7호스팩,2040,5,0.0025,13473,1,1
한국제8호스팩,2040,0,0,9936,1,1
한국조선해양,79600,200,-0.0025,149392,1,1
한국종합기술,4120,30,0.0073,41970,1,1
한국주강,1625,40,-0.024,250945,1,1
한국주철관,8220,10,-0.0012,94656,1,1
한국철강,4685,70,-0.0147,96040,1,1
한국카본,9880,120,-0.012,723578,1,1
한국캐피탈,522,2,-0.0038,256874,1,1
한국컴퓨터,2530,50,-0.0194,213044,1,1
한국코퍼레이션,282,0,0,0,1,1
한국콜마,46350,300,-0.0064,113404,1,1
한국콜마홀딩스,26400,550,-0.0204,93169,1,1
한국큐빅,3645,120,-0.0319,151122,1,1
한국타이어앤테크놀로지,33100,750,-0.0222,211086,1,1
한국테크놀로지,974,77,0.0858,16697786,1,1
한국테크놀로지그룹,16350,100,-0.0061,561126,1,1
한국토지신탁,1755,10,-0.0057,474999,1,1
한국특수형강,1830,80,-0.0419,411419,1,1
한국파마,30200,1500,-0.0473,1241579,1,1
한국패러랠,1930,5,0.0026,2271,1,1
한국팩키지,3715,435,-0.1048,2875414,1,1
한국프랜지,2065,5,-0.0024,199099,1,1
한국항공우주,22350,50,-0.0022,245744,1,1
한국화장품,13000,100,-0.0076,170014,1,1
한국화장품제조,39050,700,0.0183,34465,1,1
한글과컴퓨터,19900,700,0.0365,316806,1,1
한네트,6110,330,0.0571,16138862,1,1
한농화성,8660,830,-0.0875,785544,1,1
한독,32500,1750,-0.0511,163611,1,1
한독크린텍,21450,0,0,26441,1,1
한라,3275,10,0.0031,58573,1,1
한라IMS,5850,20,-0.0034,13874,1,1
한라홀딩스,32200,150,0.0047,64761,1,1
한류타임즈,3680,0,0,0,1,1
한미글로벌,9390,460,0.0515,1432362,1,1
한미반도체,11300,300,0.0273,1148270,1,1
한미사이언스,59900,3900,0.0696,305641,1,1
한미약품,282000,14500,0.0542,68155,1,1
한빛소프트,3830,125,-0.0316,386398,1,1
한샘,101000,2000,-0.0194,140245,1,1
한섬,28900,350,0.0123,47949,1,1
한성기업,12450,1450,-0.1043,334109,1,1
한세실업,18150,250,0.014,177096,1,1
한세엠케이,2820,110,-0.0375,33646,1,1
한세예스24홀딩스,5610,230,-0.0394,129434,1,1
한솔PNS,1550,25,-0.0159,118228,1,1
한솔로지스틱스,2000,40,-0.0196,296063,1,1
한솔인티큐브,2660,60,-0.0221,89319,1,1
한솔제지,13950,50,-0.0036,136541,1,1
한솔케미칼,147500,2500,-0.0167,57328,1,1
한솔테크닉스,9280,110,-0.0117,380726,1,1
한솔홀딩스,3420,50,-0.0144,260449,1,1
한솔홈데코,2060,0,0,133408594,1,1
한송네오텍,1995,395,-0.1653,11073272,1,1
한스바이오메드,23250,600,0.0265,183456,1,1
한신공영,13700,150,0.0111,51802,1,1
한신기계,1690,15,-0.0088,689050,1,1
한양디지텍,5370,70,-0.0129,29569,1,1
한양이엔지,10800,150,-0.0137,91084,1,1
한양증권,8480,20,-0.0024,32432,1,1
한양증권우,16600,1800,-0.0978,50621,1,1
한온시스템,12250,0,0,836025,1,1
한올바이오파마,32750,600,0.0187,340407,1,1
한익스프레스,5180,240,-0.0443,250211,1,1
한일네트웍스,4425,70,-0.0156,40636,1,1
한일단조,2000,65,-0.0315,1130079,1,1
한일사료,1725,25,-0.0143,159873,1,1
한일시멘트,81700,1500,-0.018,3823,1,1
한일진공,1515,185,-0.1088,8507423,1,1
한일철강,1705,30,-0.0173,39972,1,1
한일현대시멘트,25850,400,-0.0152,11795,1,1
한일홀딩스,46600,600,-0.0127,9918,1,1
한일화학,9110,10,-0.0011,2254,1,1
한전KPS,27850,250,0.0091,186187,1,1
한전기술,16450,250,0.0154,129726,1,1
한전산업,3700,75,-0.0199,99346,1,1
한진,49550,3650,0.0795,448694,1,1
한진중공업,8250,60,-0.0072,108130,1,1
한진중공업홀딩스,4050,100,-0.0241,86336,1,1
한진칼,76100,1200,0.016,168484,1,1
한진칼우,50000,0,0,7839,1,1
한창,1120,25,-0.0218,1980904,1,1
한창산업,7930,360,-0.0434,135232,1,1
한창제지,2115,55,-0.0253,1271380,1,1
한컴MDS,13350,550,-0.0396,217145,1,1
한컴위드,6000,80,0.0135,422137,1,1
한탑,1960,90,0.0481,276404,1,1
한프,480,0,0,0,1,1
한화,25600,450,-0.0173,362904,1,1
한화3우B,13150,100,-0.0075,46024,1,1
한화생명,1510,15,-0.0098,2196827,1,1
한화손해보험,2735,35,-0.0126,261083,1,1
한화솔루션,44450,1950,-0.042,4941743,1,1
한화솔루션우,73700,5700,-0.0718,178969,1,1
한화시스템,10850,200,-0.0181,459907,1,1
한화에스비아이스팩,2590,25,-0.0096,40579,1,1
한화에어로스페이스,25850,100,0.0039,147996,1,1
한화우,47300,2800,-0.0559,10111,1,1
한화투자증권,1735,5,0.0029,439112,1,1
한화투자증권우,4760,145,-0.0296,484701,1,1
한화플러스제1호스팩,2005,0,0,10282,1,1
해덕파워웨이,1100,0,0,0,1,1
해마로푸드서비스,3095,85,0.0282,1038146,1,1
해성디에스,19500,300,-0.0152,111773,1,1
해성산업,10550,150,-0.014,54481,1,1
해성옵틱스,1720,120,-0.0652,724311,1,1
해태제과식품,8500,150,-0.0173,39749,1,1
핸디소프트,3555,30,0.0085,74582,1,1
핸즈코퍼레이션,6980,80,-0.0113,52151,1,1
행남사,1770,0,0,0,1,1
헝셩그룹,633,2,-0.0031,316293,1,1
헬릭스미스,30750,500,-0.016,442856,1,1
현대건설,31100,950,0.0315,724185,1,1
현대건설기계,27350,900,-0.0319,180699,1,1
현대건설우,185500,3500,0.0192,1334,1,1
현대공업,9420,130,0.014,4585512,1,1
현대그린푸드,7380,20,-0.0027,332074,1,1
현대글로비스,184500,5000,0.0279,1256472,1,1
현대로템,16000,250,0.0159,1367430,1,1
현대리바트,15600,500,-0.0311,133399,1,1
현대모비스,229000,5500,-0.0235,445547,1,1
현대미포조선,27900,0,0,141726,1,1
현대바이오,10150,250,-0.024,338145,1,1
현대백화점,61900,2800,0.0474,337484,1,1
현대비앤지스틸,7880,340,-0.0414,273714,1,1
현대비앤지스틸우,71600,2600,-0.035,1422,1,1
현대사료,14100,100,0.0071,25937,1,1
현대상사,14300,0,0,45622,1,1
현대약품,6560,580,-0.0812,4649304,1,1
현대에너지솔루션,34400,800,-0.0227,239312,1,1
현대에이치씨엔,3395,70,-0.0202,221326,1,1
현대엘리베이,40000,300,-0.0074,183073,1,1
현대오토에버,68000,2800,-0.0395,351100,1,1
현대위아,41900,900,-0.021,203870,1,1
현대일렉트릭,14450,600,-0.0399,351844,1,1
현대제철,30850,1150,0.0387,5287090,1,1
현대중공업지주,215500,1500,-0.0069,20930,1,1
현대차,172000,4000,-0.0227,3182342,1,1
현대차2우B,85000,2700,-0.0308,168469,1,1
현대차3우B,78300,1400,-0.0176,38846,1,1
현대차우,82500,2400,-0.0283,182227,1,1
현대차증권,10200,50,-0.0049,85291,1,1
현대코퍼레이션홀딩스,10900,250,0.0235,41062,1,1
현대통신,7150,50,-0.0069,13620,1,1
현대해상,23200,550,0.0243,283655,1,1
현대홈쇼핑,72500,1000,0.014,25253,1,1
현우산업,3135,35,-0.011,137942,1,1
현진소재,400,0,0,0,1,1
형지I&C,1085,90,-0.0766,6539041,1,1
형지엘리트,2110,50,-0.0231,23571225,1,1
혜인,5230,170,-0.0315,178229,1,1
호전실업,7880,190,-0.0235,18234,1,1
호텔신라,75300,400,0.0053,278576,1,1
호텔신라우,67500,300,0.0045,35933,1,1
홈센타홀딩스,1340,30,-0.0219,1144445,1,1
홈캐스트,3150,80,-0.0248,127586,1,1
화성밸브,5550,130,-0.0229,111453,1,1
화성산업,12800,800,0.0667,4675810,1,1
화승알앤에이,2080,40,-0.0189,214817,1,1
화승엔터프라이즈,13600,500,-0.0355,250392,1,1
화승인더,7570,160,-0.0207,485844,1,1
화신,2790,65,-0.0228,186293,1,1
화신정공,1295,20,-0.0152,463278,1,1
화인베스틸,2510,120,-0.0456,1781078,1,1
화일약품,10600,550,-0.0493,438480,1,1
화천기계,2910,85,-0.0284,209756,1,1
화천기공,30650,350,-0.0113,1886,1,1
환인제약,14900,0,0,96380,1,1
황금에스티,6890,70,-0.0101,65189,1,1
효성,77600,200,0.0026,64894,1,1
효성ITX,23400,900,-0.037,22689,1,1
효성오앤비,7620,330,-0.0415,38751,1,1
효성중공업,63900,300,-0.0047,222912,1,1
효성첨단소재,138000,3000,0.0222,48390,1,1
효성티앤씨,148000,4000,-0.0263,48427,1,1
효성화학,133000,1000,-0.0075,25538,1,1
후성,9470,210,-0.0217,1248989,1,1
휘닉스소재,611,30,-0.0468,477118,1,1
휠라홀딩스,38750,1000,-0.0252,503295,1,1
휴네시온,5420,170,-0.0304,127624,1,1
휴니드,5780,50,-0.0086,112793,1,1
휴림로봇,749,13,-0.0171,598220,1,1
휴마시스,10500,500,-0.0455,1249253,1,1
휴맥스,5100,0,0,738370,1,1
휴맥스홀딩스,4400,250,-0.0538,251725,1,1
휴메딕스,23900,350,-0.0144,50400,1,1
휴비스,8100,10,0.0012,240869,1,1
휴비츠,6980,70,-0.0099,31481,1,1
휴스틸,6900,30,-0.0043,7465,1,1
휴온스,58700,1300,-0.0217,100922,1,1
휴온스글로벌,30450,450,-0.0146,29349,1,1
휴젤,189300,10100,0.0564,173427,1,1
휴켐스,22850,700,-0.0297,336584,1,1
흥구석유,6050,30,-0.0049,108146,1,1
흥국,5320,190,0.037,366770,1,1
흥국 S&P코리아로우볼,9155,0,0,0,1,1
흥국에프엔비,1650,70,-0.0407,176172,1,1
흥국화재,2810,120,-0.041,2574867,1,1
흥국화재2우B,24900,1700,-0.0639,19827,1,1
흥국화재우,14550,1850,-0.1128,3009647,1,1
흥아해운,258,0,0,0,1,1
희림,3765,5,0.0013,17650,1,1
힘스,13100,250,-0.0187,257095,1,1
Grand Total,67110611,1228494,-32.2189,3653120325,3014,3014
